movieId,description
4160,"In a small French colony, a drunken man kills someone. While a guillotine is being shipped in, he changes, becoming a good and popular man."
4161,"A man tries to transport an ancient gun called The Mexican, believed to carry a curse, back across the border, while his girlfriend pressures him to give up his criminal ways."
4162,
4163,
4164,"A cave-dwelling man sets out to track down the killer of a homeless boy, and bring him to justice."
4165,
4166,A TV program selects people at random to kill one another for fame and their freedom.
4167,A homicide detective and a fire marshal must stop a pair of murderers who commit videotaped crimes to become media darlings.
4168,A high school senior's girlfriend breaks up with him. His friends try to make him think of something else. His friend's sister Kelly helps him with the school musical. Spending time with Kelly has an effect.
4169,
4170,
4171,"This documentary tells four stories of Apartheid in South Africa, as seen through the eyes of the Truth and Reconciliation commission. White soldiers who have killed ANC activists, black activists who have killed whites in political attacks: can there be forgiveness when the full truth comes out?—Martin Lewison <milst1@yahoo.com>"
4172,
4173,
4174,"A Polish-Jewish family comes to the U.S. at the beginning of the twentieth century. There, the family and their children try to make themselves a better future in the so-called promised land."
4175,"After doctors inform him that an eye affliction will require risky surgery, monologist Spalding Gray recounts his various pursuits for alternative medicine to avoid the doctor's scalpel."
4176,
4177,
4178,A mentally disabled giant and his level headed guardian find work at a sadistic cowboy's ranch in depression era America.
4179,
4180,"A new group of girls arrives at Pridemore Juvenile Facility, where the brutal warden plays favoritism with a few, and treats the rest like animals. But one girl is not taking this horrible treatment lying down."
4181,A couple of creative losers accidently become big shots in the video music industry.
4182,
4183,
4184,A debonair angel comes to Earth to help an Episcopalian bishop and his wife in their quest to raise money for the new church.
4185,
4186,
4187,A travelling handyman becomes the answer to the prayers of nuns who wish to build a chapel in the desert.
4188,
4189,"An all-star, large scale epic movie that chronicles the life and ministry of Jesus Christ."
4190,"A fast-talking traveling salesman with a charming, loquacious manner convinces a sincere evangelist that he can be an effective preacher for her cause."
4191,Unrepentant ladies' man Alfie Elkins gradually begins to understand the consequences of his lifestyle in 1960s London.
4192,
4193,A mysterious fair that comes to a small community in the countryside could make real the illusions of two teenagers.
4194,"A young Englishwoman goes to the Hebrides to marry her older, wealthier fiancé. When the weather keeps them separated on different islands, she begins to have second thoughts."
4195,"Doctor, scientist, organist, and biblical scholar Anton Phibes seeks revenge on the nine doctors he considers responsible for the death of his wife."
4196,
4197,"A film crew sets out to record a year in the life of an average family, but things quickly start going wrong."
4198,A farm boy recruits a band of outlaws to save the planet Akir from forces that threaten to wipe them out from the face of the universe. A battle stretching beyond the stars begins here.
4199,
4200,Twin brothers are separated when their parents are murdered but 25 years later they re-unite in order to avenge their parents' death.
4201,
4202,Detectives at a rundown police precinct in Boston scramble to catch a bomber who's targeting local politicians while trying to extort money from the city.
4203,"Two lone riders hold up a bank's armoured car to save their friend's bar from imminent foreclosure. Soon, the mission goes awry when they discover the vehicle's unexpected cargo."
4204,"Set in 1965, four rowdy teenage guys travel to Tijuana, Mexico for a night of partying when they are joined by a heartbroken housewife who is in town seeking a quick divorce."
4205,"An unconventional single mother relocates with her two daughters to a small Massachusetts town in 1963, where a number of events and relationships both challenge and strengthen their familial bonds."
4206,
4207,A battle-hardened SEAL Team set off on a mission to destroy a shipment of US-built Stinger missiles that have fallen into terrorist hands.
4208,
4209,
4210,"Former FBI profiler Will Graham returns to service to pursue a deranged serial killer dubbed ""the Tooth Fairy"" by the media."
4211,"Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal."
4212,"As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board. Can Poirot identify the killer before the ship reaches the end of its journey?"
4213,
4214,"At Adams College, a group of bullied outcasts and misfits resolve to fight back for their peace and self-respect."
4215,"The rising college nerds set out to a convention in Florida, but are not welcomed by the Alpha Beta representatives."
4216,
4217,"A documentary of the notorious racial terrorist1963 bombing by the Ku Klux Klan of the African American 16th Street Baptist Church in Birmingham during the Civil Rights Movement, which killed four young girls."
4218,"A high school slacker commits a shocking act and proceeds to let his friends in on the secret. However, the friends' reaction is almost as ambiguous and perplexing as the crime itself."
